ts	phase	decision	why	evidence	result
2026-09-18T07:28:13Z	plan	picked the quality bar myself: Georgetown Alif Baa (script-course structure, 3rd ed) + Delacy Teach Yourself Read and Write Urdu Script for the written course; Duolingo Arabic letters tab + Write It Urdu app for the interactive drills	Kamal asked for an unattended run with gauntlet loop, so waiting for a bar pick would have blocked everything; these are the best-known named, fetchable references for script-only courses	.audit/decisions.tsv	open
2026-09-18T07:28:13Z	plan	output repo at ~/Documents/free_work/urdu-reading-course (research/ course/ assets/ app/)	client deliverable, needs its own repo not personal-agent-v2 vault	urdu-reading-course/	created
2026-09-18T07:28:13Z	assets	local TTS = facebook/mms-tts-urd-script_arabic (VITS, HF)	only Urdu model that runs on this 4GB T2000 with torch already installed; espeak-ng/piper absent, no sudo assumed	tts_test/	testing
2026-09-18T08:01:00Z	research	six research agents (haiku x3, sonnet x3) wrote research/00-05; quality bar agent recovered real Delacy 2003 text and Alif Baa teacher edition preview	gauntlet critics need the real references, not descriptions	research/00_quality_bar.md	done
2026-09-18T08:01:00Z	plan	letter order: frequency-first hybrid (ا ب ک ل م ن first), dot-confusable letters grouped, aspirates in unit 6, loan letters last	Tatoeba-Urdu letter counts + PRP phonics evidence + PMC7497809 error data; no head-to-head study exists so logged as inference	course/00_design.md rows 2-3, data/tatoeba_urd_freq.json	decided
2026-09-18T08:01:00Z	assets	kept 10 non-joiners not 7; corrected in letters.json	sonnet script agent checked Wikipedia table cells	research/03_script_reference.md	fixed
2026-09-18T08:01:00Z	assets	swapped 5 unit words that used untaught letters	scripts/check_decodable.py failed on them	data/units.json	0 violations
2026-09-18T08:01:00Z	assets	Whisper per-clip verification abandoned; replaced by 12-clip chunk verification	Whisper hallucinates on sub-second clips (alif -> empty, kitab -> dil)	scripts/verify_audio.py	running
2026-09-18T08:01:00Z	build	app = single template + build_app.py; audio shipped as one base64 audio.json (2.8MB)	artifact files limit is 255 entries, we have 474 clips	app/build_app.py	built
2026-09-18T08:04:10Z	verify	Whisper chunk metric is unreliable for 12-sentence chunks (heard text is mostly right but ratio 0.24)	read the raw transcripts instead of trusting the number	assets/audio/verify.json sentences[1]	INCONCLUSIVE
2026-09-18T08:23:21Z	gauntlet-r1	applied 3 critic reports: 5 fact errors (hamza codepoint, ہُوا, دو as ū, اعلٰی, rude word), unit-8/9 drill softlock, wrong non-joiner count, 6 weak beginner words swapped	critics found real defects; all fixed in data or template, then rebuilt	.audit/critic_round1_*.md .audit/factcheck_round1.md	fixed
2026-09-18T08:48:51Z	gauntlet-r2	switched all audio to sharjeel103 MMS fine-tune; Whisper chunk match on sentences 0.67->0.94, letter names 0.42->0.63-0.73	bake-off winner; both models CC-BY-NC so licence position unchanged	research/06_tts_bakeoff.md, assets/audio/verify.json	done
2026-09-18T08:48:51Z	gauntlet-r2	round-2 critics: units A wins joining/vowel/drills, B wins letter-intro diagram + assessment (now fixed: passage in data); app A wins 7/9, B wins tracing (no stroke animation)	recorded honestly; stroke-order animation needs stroke data we do not have (research/05)	.audit/critic_round2_units.md .audit/critic_round2_app.md	open
2026-09-18T08:48:51Z	deliver	published app as private artifact https://claude.ai/artifact/885tXJ6vUtoLdg5LKdvEfe (index.html + audio.json)	client-facing deliverable needs a link, not a local path	artifact v1	published
2026-09-18T08:54:29Z	audit	CORRECTION to the 08:04 and 08:48 rows: the Whisper chunk numbers (sentences 0.67/0.24/0.45 baseline -> 0.94/0.92/0.96 new voice; names 0.42/0.12/0.10/0.48 -> 0.63/0.73/0.41/0.43) come from my own scripts/verify_audio.py runs, not from research/06_tts_bakeoff.md; the bake-off's own sentence scores were 0.994 vs 0.983 (equal), its letter/word gain was 0.37->0.64 and 0.36->0.60	trail reviewer found the evidence pointer did not match the numbers; logs now copied into .audit so they resolve	.audit/whisper_chunks_baseline_mms.log .audit/whisper_chunks_sharjeel103.log	corrected
2026-09-18T08:54:29Z	gauntlet-r2	app round-2 fixes: nav uses pushState so Back works, aria-disabled on locked units, quiz names the missed words, tracer shows start marker and counts strokes vs body+dots+cap	round-2 app critic found the Back-button regression and missing locked state	commit 0d7397e	done
2026-09-18T08:54:29Z	gauntlet-r2	check_decodable.py: removed blanket exemption for آ ئ ؤ ء, folds carriers to base letters; unit 10 letter list changed to ئ ۃ	round-2 units critic showed the gate could never fail on hamza words	scripts/check_decodable.py, commit with message 'unit 10 letter list'	0 violations 11 previews
2026-09-18T08:54:29Z	plan	separate repo justified by Kamal's own words: 'i wanna create this tool for clident or anyone who cant read urdu'	reviewer asked where 'client deliverable' came from	user request 2026-09-18	noted
2026-09-18T08:54:29Z	deliver	licence exposure re-stated at publish: audio is CC-BY-NC in effect (MMS base), fonts OFL, corpus CC-BY; artifact is private and a pilot, not a sale	reviewer flagged that README disclosed it but the publish row did not	README.md Licences section	noted
2026-09-18T08:54:58Z	gauntlet-r3	final critic: 12/13 fixes hold, A wins 8 of 11 components (B: tracing, assessment-markdown, audio mixed); found unit_12.md printing raw template because the block lacked an f prefix; fixed and rebuilt	critic diffed rendered output, which I had not	.audit/critic_round3_final.md, scripts/build_course.py:170	fixed
2026-09-18T09:43:01Z	audio	Kamal's listening test: carrier-cut (B) won 8/12 words, isolated (A) 4/12; applying carrier to all 306 single-word clips, sentences and letter names untouched; isolated kept as a revert option per clip	Kamal's ears are the judge; Whisper could not separate the variants	app/vowel_ab.html picks in chat; data/audio_overrides.json	running
2026-09-18T10:02:41Z	app-plan	wrote docs/offline-app-plan.html: PWA+TWA, one APK with learner/teacher/parent modes, Leitner review, interleaved confusables, EGRA flow, IndexedDB + file export, human voice for v1; 4 research files behind it	Kamal asked how to organise an offline app with every course test inside; four parallel agents (2 haiku, 2 sonnet) researched apps, teacher tools, stack, learning design	docs/offline-app-plan.html research/07-10	done
2026-09-18T10:28:22Z	audio	Kamal flagged 95 clips; built a per-clip picker with up to 5 renderings (main/Meta voice × alone/carrier, Roman model) instead of guessing a fix I cannot hear	no ASR can judge single-word Urdu clips reliably; Kamal's ear is the only judge available	.audit/flags_round1.txt app/repair_pick.html	awaiting-picks
2026-09-18T10:54:07Z	audio	applied Kamal's 95 picks: B 34, D 22, A 17, E 14, C 5, F 3, none 0; rebuilt app and republished	picks came from the artifact db, applied by scripts/apply_picks.py	.audit/picks/picks/current.json data/audio_overrides.json	done
2026-09-18T11:02:30Z	deliver	pushed to github.com/oyekamal/urdu-reading-course (public) with README, MIT code licence, CC BY content, CC BY-NC audio note; GitHub Pages on main root so app/ is hosted	Kamal asked for everything on GitHub before the app build	https://github.com/oyekamal/urdu-reading-course	pushed
2026-09-18T11:02:30Z	android	Capacitor 7 + Vite, JDK 21, appId com.oyekamal.urdureader, content pack copied into mobile/public (4.8 MB mp3 + fonts + json); IndexedDB with 7 stores	same recipe already shipped Islamabad Runner to Play; Capacitor bundles assets so no hosting is needed for offline install	mobile/ src/db.js src/content.js	scaffolded
2026-09-18T11:23:19Z	android	APK v0.1.0 (7.4 MB) built and verified on Medium_Phone_API_36.1 emulator: mode picker, profile, Today, session, letter cards with Nastaliq/Naskh, audio playback (AudioFocus + 1.56 s track logged), progress persisted across reinstall; released on GitHub	Playwright covered web logic; emulator covered WebView fonts/audio/storage which Playwright cannot	mobile/android, gh release v0.1.0, scratchpad emu*.png	shipped
2026-09-18T11:23:19Z	android	teacher.js + egra.js written by a sonnet subagent against a stated ctx/CSS contract; verified live in Playwright (6 tabs, roster add, EGRA letter subtask timer)	parallelised the largest module; contract-first kept integration to zero fixes	mobile/src/teacher.js mobile/src/egra.js	done
2026-09-18T11:29:55Z	app-gauntlet	before critics reported, closed the parity gaps I could see myself: 5-part self test with cwpm + answer key, placement check, parent report, unit-11 sight-word drill, unit-4 guess-first card, decodable passages units 7-11 (letters verified against taught set)	Kamal asked whether every course material made it into the app; honest answer was mostly, so I fixed the known gaps first	commit on main, data/units.json passage fields	done
